Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,24.8325,24.860001,24.5625,24.594999,21.755144,172572000.0
2014-07-30,24.610001,24.674999,24.4175,24.5375,21.70429,132040000.0
2014-07-31,24.290001,24.362499,23.8325,23.9,21.140396,227372000.0
2014-08-01,23.725,24.155001,23.702499,24.032499,21.257591,194044000.0
2014-08-04,24.092501,24.145,23.7925,23.897499,21.138182,159832000.0
2014-08-05,23.84,23.92,23.59,23.780001,21.034246,223732000.0
2014-08-06,23.6875,23.870001,23.6775,23.74,20.998871,154232000.0
2014-08-07,23.7325,23.987499,23.525,23.620001,20.996639,186844000.0
2014-08-08,23.565001,23.705,23.32,23.684999,21.054426,167460000.0
2014-08-11,23.817499,24.02,23.709999,23.997499,21.332218,146340000.0
2014-08-12,24.01,24.219999,23.9025,23.9925,21.327772,135180000.0
2014-08-13,24.0375,24.309999,24.01,24.309999,21.610006,127664000.0
2014-08-14,24.3325,24.3925,24.200001,24.375,21.667793,112464000.0
2014-08-15,24.475,24.547501,24.215,24.495001,21.774466,195804000.0
2014-08-18,24.622499,24.842501,24.495001,24.790001,22.036703,190288000.0
2014-08-19,24.852501,25.17,24.83,25.1325,22.341158,277596000.0
2014-08-20,25.110001,25.272499,24.987499,25.1425,22.350044,210796000.0
2014-08-21,25.1425,25.235001,25.0275,25.145,22.352272,133912000.0
2014-08-22,25.0725,25.3675,25.047501,25.33,22.51672,176736000.0
2014-08-25,25.4475,25.5425,25.32,25.385,22.565617,161080000.0
2014-08-26,25.355,25.375,25.215,25.2225,22.421165,132608000.0
2014-08-27,25.254999,25.6425,25.174999,25.532499,22.69673,209476000.0
2014-08-28,25.397499,25.695,25.389999,25.5625,22.723396,273840000.0
2014-08-29,25.715,25.725,25.549999,25.625,22.778961,178380000.0
2014-09-02,25.764999,25.934999,25.68,25.825001,22.956743,214256000.0
2014-09-03,25.775,25.799999,24.645,24.735001,21.987804,501684000.0
2014-09-04,24.7125,25.022499,24.4475,24.530001,21.805582,342872000.0
2014-09-05,24.700001,24.8475,24.577499,24.7425,21.994476,233828000.0
2014-09-08,24.825001,24.827499,24.512501,24.59,21.85891,185426800.0
2014-09-09,24.77,25.77,24.035,24.497499,21.776686,759385200.0
2014-09-10,24.502501,25.2775,24.440001,25.25,22.445608,403478400.0
2014-09-11,25.102501,25.360001,24.905001,25.3575,22.54117,249412400.0
2014-09-12,25.3025,25.547501,25.27,25.415001,22.592283,250504400.0
2014-09-15,25.702499,25.762501,25.360001,25.407499,22.585611,245266000.0
2014-09-16,24.950001,25.315001,24.7225,25.215,22.414492,267632400.0
2014-09-17,25.317499,25.450001,25.147499,25.395,22.574499,243706000.0
2014-09-18,25.4825,25.5875,25.389999,25.4475,22.621172,149197600.0
2014-09-19,25.5725,25.5875,25.125,25.24,22.436716,283609600.0
2014-09-22,25.450001,25.535,25.145,25.264999,22.458937,211153600.0
2014-09-23,25.15,25.735001,25.135,25.66,22.81007,253608800.0
2014-09-24,25.540001,25.7125,25.299999,25.4375,22.612284,240687200.0
2014-09-25,25.127501,25.1775,24.43,24.467501,21.750027,400368000.0
2014-09-26,24.6325,25.1875,24.6,25.1875,22.390049,249482000.0
2014-09-29,24.6625,25.110001,24.657499,25.0275,22.247818,199065200.0
2014-09-30,25.202499,25.385,25.1325,25.1875,22.390049,221056400.0
2014-10-01,25.147499,25.172501,24.674999,24.795,22.04114,205965200.0
2014-10-02,24.817499,25.055,24.51,24.975,22.201153,191031200.0
2014-10-03,24.860001,25.0525,24.76,24.905001,22.138929,173878400.0
2014-10-06,24.987499,25.1625,24.855,24.905001,22.138929,148204800.0
2014-10-07,24.8575,25.030001,24.682501,24.6875,21.945581,168376800.0
2014-10-08,24.690001,25.2775,24.577499,25.200001,22.401161,229618800.0
2014-10-09,25.385,25.594999,25.1525,25.254999,22.450054,309506000.0
2014-10-10,25.172501,25.5075,25.075001,25.182501,22.385609,265326400.0
2014-10-13,25.3325,25.445,24.952499,24.952499,22.181149,214333600.0
2014-10-14,25.0975,25.129999,24.6425,24.6875,21.945581,254754400.0
2014-10-15,24.4925,24.7875,23.795,24.385,21.676678,403734400.0
2014-10-16,23.887501,24.43,23.852501,24.065001,21.392218,288618000.0
2014-10-17,24.375,24.75,24.202499,24.4175,21.70557,272718800.0
2014-10-20,24.58,24.99,24.555,24.940001,22.170034,310069200.0
2014-10-21,25.754999,25.754999,25.317499,25.6175,22.772289,378495600.0
2014-10-22,25.709999,26.0275,25.65,25.747499,22.88785,273052400.0
2014-10-23,26.02,26.262501,25.907499,26.2075,23.296764,284298800.0
2014-10-24,26.295,26.372499,26.1325,26.305,23.38343,188215600.0
2014-10-27,26.2125,26.370001,26.174999,26.2775,23.358984,136750800.0
2014-10-28,26.35,26.684999,26.3375,26.684999,23.721235,192243600.0
2014-10-29,26.6625,26.842501,26.59,26.834999,23.854568,210751600.0
2014-10-30,26.74,26.8375,26.475,26.745001,23.774572,162619200.0
2014-10-31,27.002501,27.01,26.8025,27.0,24.00124,178557200.0
2014-11-03,27.055,27.575001,27.002501,27.35,24.312378,209130400.0
2014-11-04,27.34,27.372499,26.93,27.15,24.134577,166297600.0
2014-11-05,27.275,27.325001,27.032499,27.215,24.192364,149743600.0
2014-11-06,27.15,27.1975,26.950001,27.174999,24.261559,139874000.0
2014-11-07,27.1875,27.33,27.137501,27.252501,24.330753,134766000.0
2014-11-10,27.254999,27.3325,27.1675,27.2075,24.290577,108782000.0
2014-11-11,27.174999,27.4375,27.1,27.424999,24.484753,109769200.0
2014-11-12,27.344999,27.8575,27.342501,27.8125,24.830711,187769600.0
2014-11-13,27.950001,28.362499,27.9,28.205,25.181129,238091600.0
2014-11-14,28.2875,28.547501,27.8025,28.545,25.484676,176254400.0
2014-11-17,28.567499,29.32,28.325001,28.497499,25.442272,186986800.0
2014-11-18,28.485001,28.922501,28.4725,28.8675,25.772602,176896000.0
2014-11-19,28.860001,28.934999,28.450001,28.6675,25.594044,167476800.0
2014-11-20,28.727501,29.215,28.7125,29.077499,25.960089,173582000.0
2014-11-21,29.377501,29.3925,29.0075,29.1175,25.9958,228717200.0
2014-11-24,29.2125,29.692499,29.155001,29.657499,26.477915,189803200.0
2014-11-25,29.7675,29.9375,29.362499,29.4,26.248007,275361600.0
2014-11-26,29.485001,29.775,29.4575,29.75,26.560492,163073200.0
2014-11-28,29.817499,29.85,29.512501,29.7325,26.544872,99257600.0
2014-12-01,29.702499,29.8125,27.817499,28.7675,25.683325,335256000.0
2014-12-02,28.375,28.9375,28.1875,28.657499,25.585117,237395600.0
2014-12-03,28.9375,29.0875,28.7775,28.9825,25.875277,172253600.0
2014-12-04,28.942499,29.299999,28.8225,28.872499,25.777073,168178000.0
2014-12-05,28.997499,29.02,28.66,28.75,25.667698,153275600.0
2014-12-08,28.525,28.6625,27.905001,28.1,25.087387,230659600.0
2014-12-09,27.547501,28.575001,27.3375,28.530001,25.471283,240832000.0
2014-12-10,28.602501,28.7125,27.885,27.987499,24.986946,178261200.0
2014-12-11,28.065001,28.450001,27.834999,27.905001,24.913292,165606800.0
2014-12-12,27.615,27.967501,27.395,27.432501,24.491451,224112400.0
2014-12-15,27.674999,27.9,26.5875,27.057501,24.156651,268872400.0
2014-12-16,26.592501,27.540001,26.565001,26.6875,23.826321,243162800.0
2014-12-17,26.780001,27.459999,26.705,27.352501,24.420029,213647200.0
2014-12-18,27.967501,28.1625,27.665001,28.1625,25.143185,236024800.0
2014-12-19,28.065001,28.309999,27.915001,27.945,24.949001,353719200.0
2014-12-22,28.040001,28.372499,27.9925,28.235001,25.207912,180670000.0
2014-12-23,28.307501,28.3325,28.115,28.135,25.118639,104113600.0
2014-12-24,28.145,28.1775,28.002501,28.002501,25.000338,57918400.0
2014-12-26,28.025,28.629999,28.002501,28.497499,25.442272,134884000.0
2014-12-29,28.4475,28.692499,28.424999,28.477501,25.424417,110395600.0
2014-12-30,28.41,28.48,28.0275,28.129999,25.114172,119526000.0
2014-12-31,28.205,28.282499,27.5525,27.594999,24.636526,165613600.0
2015-01-02,27.8475,27.860001,26.8375,27.3325,24.402178,212818400.0
2015-01-05,27.0725,27.1625,26.352501,26.5625,23.71472,257142000.0
2015-01-06,26.635,26.8575,26.157499,26.565001,23.716959,263188400.0
2015-01-07,26.799999,27.049999,26.674999,26.9375,24.04952,160423600.0
2015-01-08,27.307501,28.0375,27.174999,27.9725,24.973558,237458000.0
2015-01-09,28.1675,28.3125,27.5525,28.002501,25.000338,214798000.0
2015-01-12,28.15,28.157499,27.200001,27.3125,24.384312,198603200.0
2015-01-13,27.8575,28.200001,27.227501,27.555,24.600815,268367600.0
2015-01-14,27.26,27.622499,27.125,27.450001,24.507072,195826400.0
2015-01-15,27.5,27.514999,26.665001,26.705,23.841946,240056000.0
2015-01-16,26.7575,26.895,26.299999,26.497499,23.656691,314053200.0
2015-01-20,26.959999,27.2425,26.625,27.18,24.266018,199599600.0
2015-01-21,27.237499,27.764999,27.067499,27.387501,24.451277,194303600.0
2015-01-22,27.565001,28.1175,27.43,28.1,25.087387,215185600.0
2015-01-23,28.075001,28.4375,27.8825,28.245001,25.216846,185859200.0
2015-01-26,28.434999,28.59,28.200001,28.275,25.243626,222460000.0
2015-01-27,28.105,28.120001,27.2575,27.285,24.359764,382274800.0
2015-01-28,29.407499,29.530001,28.827499,28.827499,25.736889,585908400.0
2015-01-29,29.08,29.797501,28.889999,29.725,26.538172,337745600.0
2015-01-30,29.6,30.0,29.2125,29.290001,26.149807,334982000.0
2015-02-02,29.512501,29.7925,29.02,29.657499,26.477915,250956400.0
2015-02-03,29.625,29.772499,29.4025,29.6625,26.482367,207662800.0
2015-02-04,29.625,30.127501,29.577499,29.889999,26.685482,280598800.0
2015-02-05,30.004999,30.057501,29.8125,29.985001,26.875944,168984800.0
2015-02-06,30.004999,30.0625,29.612499,29.7325,26.64963,174826400.0
2015-02-09,29.637501,29.959999,29.6075,29.93,26.826651,155559200.0
2015-02-10,30.0425,30.5375,30.040001,30.504999,27.34203,248034000.0
2015-02-11,30.692499,31.23,30.625,31.219999,27.982893,294247200.0
2015-02-12,31.514999,31.870001,31.3925,31.615,28.336931,297898000.0
2015-02-13,31.82,31.82,31.4125,31.77,28.475866,217088800.0
2015-02-17,31.872499,32.220001,31.73,31.9575,28.643927,252609600.0
2015-02-18,31.907499,32.195,31.862499,32.18,28.843357,179566800.0
2015-02-19,32.119999,32.2575,32.0825,32.112499,28.782852,149449600.0
2015-02-20,32.154999,32.375,32.012501,32.375,29.018133,195793600.0
2015-02-23,32.505001,33.25,32.415001,33.25,29.802408,283896400.0
2015-02-24,33.235001,33.400002,32.7925,33.0425,29.616413,276912400.0
2015-02-25,32.889999,32.900002,32.037498,32.197498,28.859035,298846800.0
2015-02-26,32.197498,32.717499,31.6525,32.605,29.224285,365150000.0
2015-02-27,32.5,32.642502,32.060001,32.115002,28.785095,248059200.0
2015-03-02,32.3125,32.57,32.075001,32.272499,28.926268,192386800.0
2015-03-03,32.240002,32.380001,32.022499,32.34,28.986769,151265200.0
2015-03-04,32.275002,32.389999,32.080002,32.134998,28.803019,126665200.0
2015-03-05,32.145,32.1875,31.440001,31.602501,28.325739,226068400.0
2015-03-06,32.099998,32.342499,31.565001,31.65,28.368309,291368400.0
2015-03-09,31.99,32.392502,31.264999,31.785,28.489313,354114000.0
2015-03-10,31.602501,31.805,30.950001,31.127501,27.899982,275426400.0
2015-03-11,31.1875,31.192499,30.5275,30.559999,27.391317,275756000.0
2015-03-12,30.577499,31.225,30.407499,31.112499,27.886547,193450800.0
2015-03-13,31.1,31.35,30.645,30.897499,27.693834,207309200.0
2015-03-16,30.969999,31.237499,30.717501,31.237499,27.998577,143497200.0
2015-03-17,31.475,31.83,31.4125,31.76,28.466902,204092400.0
2015-03-18,31.75,32.290001,31.592501,32.1175,28.787327,261083600.0
2015-03-19,32.1875,32.3125,31.85,31.875,28.569983,183238000.0
2015-03-20,32.0625,32.099998,31.290001,31.475,28.211452,274780400.0
2015-03-23,31.780001,31.9625,31.629999,31.8025,28.505001,150838800.0
2015-03-24,31.807501,32.009998,31.639999,31.672501,28.388477,131369200.0
2015-03-25,31.635,31.705,30.844999,30.844999,27.646776,206620800.0
2015-03-26,30.690001,31.219999,30.65,31.059999,27.839485,190291600.0
2015-03-27,31.1425,31.174999,30.727501,30.8125,27.617645,158184800.0
2015-03-30,31.012501,31.6,31.0,31.592501,28.316772,188398800.0
2015-03-31,31.522499,31.622499,31.09,31.1075,27.882057,168362400.0
2015-04-01,31.205,31.280001,30.775,31.0625,27.841722,162485600.0
2015-04-02,31.2575,31.389999,31.047501,31.33,28.08149,128880400.0
2015-04-06,31.1175,31.877501,31.0825,31.8375,28.536366,148776000.0
2015-04-07,31.91,32.029999,31.495001,31.502501,28.236103,140049200.0
2015-04-08,31.4625,31.6,31.2425,31.4,28.14423,149316800.0
2015-04-09,31.4625,31.645,31.165001,31.639999,28.359343,129936000.0
2015-04-10,31.487499,31.8025,31.315001,31.775,28.480347,160752000.0
2015-04-13,32.092499,32.142502,31.6525,31.7125,28.424326,145460400.0
2015-04-14,31.75,31.8225,31.477501,31.575001,28.301085,102098400.0
2015-04-15,31.602501,31.782499,31.502501,31.695,28.408644,115881600.0
2015-04-16,31.57,31.775,31.5275,31.5425,28.27195,113476000.0
2015-04-17,31.387501,31.535,31.115,31.1875,27.953768,207828000.0
2015-04-20,31.3925,32.029999,31.2925,31.9,28.592386,188217200.0
2015-04-21,32.025002,32.049999,31.6675,31.727501,28.43778,129740400.0
2015-04-22,31.747499,32.217499,31.58,32.154999,28.820944,150618000.0
2015-04-23,32.075001,32.605,32.035,32.4175,29.056223,183083600.0
2015-04-24,32.622501,32.657501,32.307499,32.57,29.192919,178103600.0
2015-04-27,33.077499,33.282501,32.787498,33.162498,29.723972,387816800.0
2015-04-28,33.615002,33.634998,32.392502,32.639999,29.255663,475696000.0
2015-04-29,32.540001,32.897499,32.075001,32.16,28.825432,253544400.0
2015-04-30,32.16,32.16,31.145,31.2875,28.043392,332781600.0
2015-05-01,31.525,32.532501,31.325001,32.237499,28.894894,234050400.0
2015-05-04,32.375,32.642502,32.064999,32.174999,28.838875,203953200.0
2015-05-05,32.037498,32.112499,31.445,31.450001,28.189047,197085600.0
2015-05-06,31.639999,31.6875,30.84,31.252501,28.012022,288564000.0
2015-05-07,31.192499,31.52,31.004999,31.315001,28.185278,175763600.0
2015-05-08,31.67,31.905001,31.5275,31.905001,28.716316,222201600.0
2015-05-11,31.8475,31.889999,31.407499,31.58,28.423805,168143200.0
2015-05-12,31.4,31.719999,31.205,31.467501,28.322548,192640000.0
2015-05-13,31.5375,31.797501,31.467501,31.502501,28.354048,138776800.0
2015-05-14,31.852501,32.237499,31.790001,32.237499,29.015587,180814000.0
2015-05-15,32.267502,32.372501,32.052502,32.192501,28.975088,152832000.0
2015-05-18,32.095001,32.68,32.09,32.547501,29.294607,203531600.0
2015-05-19,32.672501,32.720001,32.41,32.517502,29.267605,178532800.0
2015-05-20,32.5,32.744999,32.334999,32.514999,29.265348,145819600.0
2015-05-21,32.517502,32.907501,32.4575,32.8475,29.564613,158921600.0
2015-05-22,32.900002,33.2425,32.849998,33.134998,29.823393,182384000.0
2015-05-26,33.150002,33.227501,32.279999,32.404999,29.166346,282790400.0
2015-05-27,32.584999,33.064999,32.512501,33.009998,29.710875,183332800.0
2015-05-28,32.965,32.987499,32.775002,32.945,29.652376,122933200.0
2015-05-29,32.807499,32.862499,32.474998,32.57,29.314859,203538000.0
2015-06-01,32.57,32.8475,32.512501,32.634998,29.373352,128451200.0
2015-06-02,32.465,32.665001,32.330002,32.490002,29.242861,134670400.0
2015-06-03,32.665001,32.735001,32.474998,32.529999,29.278852,123934000.0
2015-06-04,32.395,32.645,32.227501,32.34,29.107847,153800400.0
2015-06-05,32.375,32.422501,32.09,32.162498,28.948086,142507200.0
2015-06-08,32.224998,32.302502,31.7075,31.950001,28.756824,210699200.0
2015-06-09,31.674999,32.02,31.405001,31.855,28.671316,224301600.0
2015-06-10,31.98,32.334999,31.9625,32.220001,28.99984,156349200.0
2015-06-11,32.294998,32.544998,32.119999,32.147499,28.934584,141563600.0
2015-06-12,32.047501,32.0825,31.7775,31.7925,28.615065,147544800.0
2015-06-15,31.525,31.809999,31.4275,31.73,28.558807,175955600.0
2015-06-16,31.7575,31.9625,31.592501,31.9,28.711819,125976400.0
2015-06-17,31.93,31.969999,31.684999,31.825001,28.64432,131672400.0
2015-06-18,31.807501,32.077499,31.805,31.969999,28.774822,141628800.0
2015-06-19,31.9275,31.955,31.6,31.65,28.486807,218867600.0
2015-06-22,31.872499,32.014999,31.77,31.9025,28.714067,136157200.0
2015-06-23,31.870001,31.9025,31.719999,31.7575,28.583565,121075600.0
2015-06-24,31.8025,32.450001,31.780001,32.0275,28.826576,221123600.0
2015-06-25,32.215,32.299999,31.875,31.875,28.68932,127752400.0
2015-06-26,31.9175,31.997499,31.627501,31.6875,28.520557,176267200.0
2015-06-29,31.365,31.6175,31.120001,31.1325,28.021023,196645600.0
2015-06-30,31.3925,31.530001,31.215,31.3575,28.223541,177482800.0
2015-07-01,31.725,31.735001,31.497499,31.65,28.486807,120955200.0
2015-07-02,31.6075,31.672501,31.442499,31.610001,28.450806,108844000.0
2015-07-06,31.235001,31.557501,31.2125,31.5,28.351797,112241600.0
2015-07-07,31.4725,31.5375,30.942499,31.422501,28.282043,187787200.0
2015-07-08,31.120001,31.16,30.635,30.6425,27.579998,243046400.0
2015-07-09,30.9625,31.014999,29.805,30.0175,27.017464,314380000.0
2015-07-10,30.485001,30.9625,30.3025,30.82,27.739758,245418000.0
2015-07-13,31.2575,31.440001,31.08,31.415001,28.275293,165762000.0
2015-07-14,31.51,31.592501,31.26,31.4025,28.264042,127072400.0
2015-07-15,31.43,31.7875,31.395,31.705,28.536306,134596800.0
2015-07-16,31.934999,32.142502,31.8375,32.127499,28.916582,144889600.0
2015-07-17,32.27,32.404999,32.077499,32.404999,29.166346,184658800.0
2015-07-20,32.7425,33.2425,32.674999,33.017502,29.71764,235600800.0
2015-07-21,33.212502,33.23,32.580002,32.6875,29.420612,307025600.0
2015-07-22,30.497499,31.375,30.497499,31.305,28.176289,461802400.0
2015-07-23,31.549999,31.772499,31.264999,31.290001,28.162785,203998000.0
2015-07-24,31.33,31.434999,30.975,31.125,28.014277,168649200.0
2015-07-27,30.772499,30.9025,30.530001,30.692499,27.625,177822000.0
2015-07-28,30.844999,30.977501,30.637501,30.844999,27.762259,134472400.0
2015-07-29,30.7875,30.875,30.567499,30.747499,27.6745,148046800.0
2015-07-30,30.58,30.6425,30.4275,30.592501,27.534992,134513200.0
2015-07-31,30.65,30.66,30.227501,30.325001,27.294226,171540000.0
2015-08-03,30.375,30.6425,29.379999,29.610001,26.650688,279904000.0
2015-08-04,29.355,29.424999,28.3125,28.66,25.795633,496554400.0
2015-08-05,28.237499,29.360001,28.025,28.85,25.966644,397250400.0
2015-08-06,28.9925,29.125,28.530001,28.782499,26.023155,211612000.0
2015-08-07,28.645,29.0625,28.625,28.879999,26.111303,154681600.0
2015-08-10,29.1325,29.997499,29.1325,29.93,27.060646,219806400.0
2015-08-11,29.452499,29.545,28.3325,28.372499,25.652456,388331200.0
2015-08-12,28.1325,28.855,27.407499,28.809999,26.048016,404870000.0
2015-08-13,29.01,29.1,28.635,28.7875,26.027676,194143200.0
2015-08-14,28.58,29.077499,28.502501,28.99,26.21076,171718000.0
2015-08-17,29.01,29.4125,28.875,29.290001,26.481998,163538800.0
2015-08-18,29.1075,29.360001,29.002501,29.125,26.332821,138242800.0
2015-08-19,29.025,29.129999,28.67,28.752501,25.996029,193146000.0
2015-08-20,28.52,28.5875,27.907499,28.1625,25.462591,274006400.0
2015-08-21,27.6075,27.975,26.4125,26.440001,23.905224,513102000.0
2015-08-24,23.717501,27.200001,23.0,25.780001,23.308508,648825200.0
2015-08-25,27.7775,27.7775,25.875,25.934999,23.448637,414406400.0
2015-08-26,26.772499,27.4725,26.262501,27.422501,24.793535,387098400.0
2015-08-27,28.057501,28.309999,27.504999,28.23,25.523624,338464400.0
2015-08-28,28.0425,28.327499,27.885,28.3225,25.607246,212657600.0
2015-08-31,28.0075,28.6325,28.0,28.190001,25.487457,224917200.0
2015-09-01,27.5375,27.969999,26.84,26.93,24.348253,307383600.0
2015-09-02,27.557501,28.084999,27.282499,28.084999,25.392521,247555200.0
2015-09-03,28.122499,28.195,27.51,27.592501,24.947233,212935600.0
2015-09-04,27.2425,27.612499,27.127501,27.317499,24.698603,199985200.0
2015-09-08,27.9375,28.139999,27.58,28.077499,25.385744,219374400.0
2015-09-09,28.440001,28.504999,27.442499,27.5375,24.897507,340043200.0
2015-09-10,27.567499,28.32,27.475,28.1425,25.444513,251571200.0
2015-09-11,27.9475,28.5525,27.940001,28.5525,25.815203,199662000.0
2015-09-14,29.145,29.2225,28.715,28.827499,26.063845,233453600.0
2015-09-15,28.9825,29.1325,28.605,29.07,26.283087,173364800.0
2015-09-16,29.0625,29.135,28.860001,29.102501,26.312483,148694000.0
2015-09-17,28.915001,29.122499,28.43,28.48,25.749659,256450400.0
2015-09-18,28.0525,28.575001,27.967501,28.362499,25.643415,297141200.0
2015-09-21,28.4175,28.842501,28.415001,28.8025,26.041233,200888000.0
2015-09-22,28.344999,28.545,28.129999,28.35,25.632116,201384800.0
2015-09-23,28.407499,28.68,28.325001,28.58,25.840069,143026800.0
2015-09-24,28.3125,28.875,28.092501,28.75,25.993769,200878000.0
2015-09-25,29.110001,29.172501,28.504999,28.6775,25.928215,224607600.0
2015-09-28,28.4625,28.6425,28.110001,28.110001,25.415127,208436000.0
2015-09-29,28.2075,28.377501,26.965,27.264999,24.651136,293461600.0
2015-09-30,27.5425,27.885,27.182501,27.575001,24.931416,265892000.0
2015-10-01,27.2675,27.405001,26.827499,27.395,24.768669,255716400.0
2015-10-02,27.002501,27.752501,26.887501,27.594999,24.949499,232079200.0
2015-10-05,27.469999,27.842501,27.2675,27.695,25.039913,208258800.0
2015-10-06,27.657499,27.934999,27.442499,27.827499,25.159704,192787200.0
2015-10-07,27.934999,27.942499,27.352501,27.695,25.039913,187062400.0
2015-10-08,27.547501,27.547501,27.0525,27.375,24.750589,247918400.0
2015-10-09,27.5,28.07,27.372499,28.030001,25.342798,211064400.0
2015-10-12,28.182501,28.1875,27.860001,27.9,25.225258,121868800.0
2015-10-13,27.705,28.112499,27.67,27.9475,25.268206,132197200.0
2015-10-14,27.8225,27.879999,27.389999,27.5525,24.911072,177849600.0
2015-10-15,27.7325,28.025,27.622499,27.965,25.284025,150694000.0
2015-10-16,27.945,28.0,27.6325,27.76,25.098684,156930400.0
2015-10-19,27.700001,27.9375,27.5275,27.932501,25.254644,119036800.0
2015-10-20,27.834999,28.5425,27.705,28.442499,25.71575,195871200.0
2015-10-21,28.5,28.895,28.424999,28.440001,25.713486,167180800.0
2015-10-22,28.5825,28.875,28.525,28.875,26.106783,166616400.0
2015-10-23,29.174999,29.807501,29.0825,29.77,26.915981,237467600.0
2015-10-26,29.52,29.532499,28.73,28.82,26.057058,265335200.0
2015-10-27,28.85,29.135,28.497499,28.637501,25.892054,279537600.0
2015-10-28,29.2325,29.825001,29.014999,29.817499,26.958923,342205600.0
2015-10-29,29.674999,30.172501,29.567499,30.1325,27.243731,204909200.0
2015-10-30,30.247499,30.305,29.862499,29.875,27.010914,197461200.0
2015-11-02,30.200001,30.34,29.9025,30.295,27.390648,128813200.0
2015-11-03,30.1975,30.872499,30.174999,30.6425,27.704836,182076000.0
2015-11-04,30.782499,30.955,30.405001,30.5,27.576002,179544400.0
2015-11-05,30.4625,30.672501,30.045,30.23,27.448883,158210800.0
2015-11-06,30.2775,30.452499,30.155001,30.264999,27.480654,132169200.0
2015-11-09,30.24,30.452499,30.012501,30.1425,27.369432,135485600.0
2015-11-10,29.225,29.5175,29.014999,29.192499,26.506819,236511600.0
2015-11-11,29.092501,29.355,28.8025,29.0275,26.357002,180872000.0
2015-11-12,29.065001,29.205,28.9125,28.93,26.268471,130102400.0
2015-11-13,28.799999,28.8925,28.067499,28.084999,25.501213,183249600.0
2015-11-16,27.844999,28.559999,27.75,28.545,25.918898,152426800.0
2015-11-17,28.73,28.762501,28.33,28.422501,25.807663,110467600.0
2015-11-18,28.940001,29.372499,28.875,29.3225,26.624868,186698800.0
2015-11-19,29.41,29.9375,29.190001,29.695,26.963095,173183200.0
2015-11-20,29.799999,29.98,29.7125,29.825001,27.081141,137148400.0
2015-11-23,29.817499,29.932501,29.334999,29.4375,26.729286,129930000.0
2015-11-24,29.3325,29.8375,29.280001,29.719999,26.985794,171212800.0
2015-11-25,29.8025,29.807501,29.48,29.5075,26.792839,85553200.0
2015-11-27,29.5725,29.602501,29.4,29.452499,26.742901,52185600.0
2015-11-30,29.497499,29.852501,29.4375,29.575001,26.854137,156721200.0
2015-12-01,29.6875,29.702499,29.215,29.334999,26.636213,139409600.0
2015-12-02,29.334999,29.5275,29.02,29.07,26.395594,133546400.0
2015-12-03,29.137501,29.1975,28.555,28.799999,26.150434,166278000.0
2015-12-04,28.8225,29.8125,28.7775,29.7575,27.019846,231108000.0
2015-12-07,29.745001,29.965,29.452499,29.57,26.849596,128336800.0
2015-12-08,29.379999,29.65,29.215,29.557501,26.838245,137238000.0
2015-12-09,29.41,29.422501,28.77,28.905001,26.245779,185445600.0
